"Source:","D:\powerBank v0.4\BMS v0.2\BMS v0.2\BMS v0.2.kicad_sch"
"Date:","01-09-2022 21:18:05"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","50"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C4, C5, C6, C7, C8, ","8","1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C9, C10, ","2","10uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C11, ","1","100nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C12, C13, ","2","22uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"D1, ","1","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"H1, H6, ","2","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_5.3mm_M5_Pad_Via","Mounting Hole with connection",""
"H2, H3, H4, H5, ","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad_Via","Mounting Hole with connection",""
"IC1, ","1","BQ7791500PWR","BQ7791500PWR","BQ7791500PWR:SOP65P640X120-24N","3-Series to 5-Series Stackable Ultra-Low-Power Primary Protector With Autonomous Cell Balancing",""
"IC2, ","1","BQ2026DBZR","BQ2026DBZR","BQ2026DBZR:SOT95P237X112-3N","1.5K-Bit Serial EPROM with SDQ Interface",""
"J1, ","1","Conn_01x03_Male","Conn_01x03_Male","BMS:MR30","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","UJC-HP-3-SMT-TR","UJC-HP-3-SMT-TR","BMS:CUI_UJC-HP-3-SMT-TR","",""
"L1, ","1","5.6uH","L","PowerBankv0.2:IND_SRN8040TA-5R6M","Inductor",""
"Q1, Q2, ","2","CSD18502Q5B","CSD18502Q5B","BMS:CSD18502Q5B","100A Id, 40V Vds, NexFET N-Channel Power MOSFET, 2.3mOhm Ron, 52nC Qg(typ), SON8 5x6mm",""
"R1, R2, R3, R4, R5, R6, ","6","30","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R7, ","1","1K","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R8, ","1","820","R","LED_SMD:LED_1206_3216Metric","Resistor",""
"R9, ","1","0.002","R","Resistor_SMD:R_2512_6332Metric","Resistor",""
"R10, ","1","4.7K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R11, R17, ","2","1M","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R12, ","1","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R13, R15, R20, ","3","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R14, ","1","604k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R16, ","1","470k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R18, ","1","30","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R19, ","1","52.3k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"S1, ","1","MJTP1230","MJTP1230","BMS:Switch_Tactile_THT_6x6mm_MJTP1230","Tactile Switches 6mm TACTILE SW",""
"TH1, ","1","Thermistor_NTC","Thermistor_NTC","BMS:NTCLE101E3C90173","Temperature dependent resistor, negative temperature coefficient",""
"U1, ","1","TPS56339DDCR","TPS56339DDCR","PowerBankv0.2:TPS56339DDCR","",""
